parameter_name(rows)_and_cellID(columns)	condition	nm2024_04_02_c3	nm2024_04_03_c1	nm2024_04_04_c6	nm2024_04_04_c7	nm2024_04_12_c1	nm2024_04_15_c1	nm2024_04_15_c2	nm2024_04_15_c4	nm2024_04_17_c0	nm2024_04_17_c2	nm2024_04_17_c3	nm2024_04_17_c4	nm2024_04_17_c5	nm2024_04_18_c0	nm2024_04_18_c1	nm2024_06_06_c0	nm2024_06_06_c4	nm2024_06_06_c6	nm2024_06_07_c1	nm2024_06_11_c3	nm2024_06_12_c2	nm2024_06_12_c4	nm2024_06_12_c5	nm2024_06_12_c6	nm2024_06_14_c0	nm2024_06_18_c2	nm2024_06_18_c3	nm2024_06_19_c2	nm2024_06_19_c3	nm2024_06_19_c4	nm2024_06_20_c0	nm2024_06_20_c2	nm2024_06_20_c3	nm2024_06_24_c2	nm2024_06_24_c3	nm2024_06_26_c3	nm2024_06_26_c4	nm2024_06_27_c9	nm2024_06_28_c1	nm2024_06_28_c3	nm2024_06_28_c4	nm2024_07_24_c0	nm2024_07_24_c2	nm2024_07_26_c0	nm2024_07_26_c1	nm2024_07_26_c2	nm2024_07_26_c3	nm2024_07_29_c0	nm2024_07_29_c1	nm2024_07_29_c2	nm2024_07_30_c0	nm2024_07_30_c4	nm2024_08_01_c3	nm2024_08_02_c1	nm2024_08_02_c2
Morphology	5-HT	V2M L5	V2M L5	V2M L5	V2M L5	V2M L5	V2M L5	V2M L5	V2M L5	V2M L5	V2M L5	V2M L5	V2M L5	V2M L5	V2M L5	V2M L5	V2M L2/3	V2M L5	V2M L2/3	V2M L2/3	V2M L2/3	V1 L2/3	V2M L2/3	V2M L2/3	V2M L2/3	V2M L2/3	V2M L2/3	V2M L2/3	V2M L2/3	V2M L2/3	V1 L2/3	V1 L2/3	V1 L2/3	V2M L2/3	V2M L2/3	V1 L2/3	V1 L2/3	V1 L2/3	V1 L5	V1 L5	V1 L5	V2M L5	V1 L2/3	V2M L5	V1 L5	V1 L5	V1 L5	V1 L5	V1 L5	V1 L5	V1 L5	V1 L2/3	V1 L2/3	V1 L2/3	V1 L2/3	V1 L2/3
tau	5-HT	12.67	10.87	6.34	9.06	7.33	9.87	7.78	9.8	11.62	8.79	11.1	9.26	10.12	6.15	11.57	8.08	11.58	7.43	7.8	12.99	6.91	8.08	7.91	19.41	6.36	6.13	19.19	31.18	5.23	9.18	12.13	10.36	11.12	3.2	9.8	9.29	15.76	11.82	15.02	15.33	13.04	8.59	13.13	3.33	15.77	13.47	11.73	8	9.13	9.2777	9.7299995	9.73	14.66	15.22	9.67
rheobase_absolute	5-HT	101	79	89	81	141	51	263	116	137	147	14	67	2	65	61	143	-23	54	31	51	117	16	36	16	126	111	86	114	169	126	309	199	179	97	-17	91	67	67	84	81	97	167	142	3	127	146	42	210	1	17	282	282	221	166	347
fI_slope	5-HT	134	198	273	180	220	225	198	230	246	312	269	227	195	401	182	228	241	79	99	187	176	482	197	295	287	158	200	236	236	274	197	243	159	141	174	341	236	197	126	192	301	192	330	355	149	285	187	260	295	243	182	182	159	220	87
rheobase_relative	5-HT	161	60	80	181	162	61	243	121	162	162	81	142	101	40	81	61	101	101	40	40	142	40	40	40	81	101	61	40	81	61	121	101	101	121	81	91	111	121	182	81	142	142	142	121	101	81	81	142	40	61	162	162	81	81	182
Rin	5-HT	54.27	208.57	203.51	77.52	47.24	281.65	33.42	76.58	71.75	57.89	110.59	79.03	85.26	250.76	81.55	111.96	69.93	238.28	389.23	213.24	125.43	306.45	377.38	559.43	211.27	241.48	350.13	196.55	268.95	224.2	116.9	134.03	122.03	149.08	174.75	196.68	174.97	131.81	0	156.01	78.08	103.64	50.95	105.5	160.55	117.21	66.31	99.27	369.66	71.38	0	103.01	195.41	147.56	104.46
RMP	5-HT	-64.66	-74.76	-75.71	-61.77	-69.93	-69.52	-73.64	-71.71	-70.57	-69.37	-60.85	-61.05	-57.43	-68.94	-67.65	-89.81	-56.16	-60.69	-69.56	-69.99	-69.92	-65.6	-71.11	-48.46			-80.34	-87.41	-84.67	-82.89	-90.11	-83.04	-80.09	-68.55	-44.47	-73.43	-65.6	-61.45	-61.720001	-72.3	-70.34	-71.35	-73.3	-55.11	-75.62	-79.75	-63.74	-77.45	-58.88	-65.84	-81.07	-82.83	-86.9	-84.78	-82.21
AHP	5-HT	-12.31	-16.56	-12.64	-10.41	-10.39	-11.36	-9.73	-12.51	-9.69	-8.23	-16.82	-13.13	-13.96	-17.06	-12.87	-14.02	-14.27	-12.87		-14.1	-11.51	-17.75	-12.51		-5.71	-10.46	-16.15	-11.63	-6.6	-10.5	-8.89	-8.47	-9.8	-8.6	-11.72	-12.11	-11.94	-13.92	-9.4399996	-11.05	-6.71	-9.98	-5.97	-5.75	-16.11	-11.4	-14.24	-13.47	-14.84	-13.33	-12.68	-13.36	-13.24	-12.03	-14.96
AHP_time	5-HT	15.27	19.93	7	14.63	9.06	12.75	6.18	1.78	7.61	8.35	9.88	8.97	8.82	9.25	17.73	12.26	11.31	7.81		22.98	10.49	1.72	37.41		12.53	17.15	20.23	27.63	14.98	16.14	18.39	15.69	20.98	25.8	20.63	10.74	15.63	19	21.549999	14.48	12.77	15.06	10.98	16.45	20.85	16.1	17.370001	13.76	18.860001	25.93	10	9.25	21.120001	12.34	23.83
burst_ratio	5-HT	2.09	1.39	1.31	1.71	1.32	1.97	1.63	1.42	1.79	1.35	1.41	1.16	1.39	1.66	0.99	1.33	0.98	1.35		1.94	2.24	2.19	1.82		1.81	1.7	1.48	1.33	1.98	1.31	1.57	1.73	1.43	2.2	2.82	1.59	2.16	2.0799999	2.97	1.36	1.94	2.57	1.54	1.85	1.49	1.52	1.23	2.5799999	1.3200001	3.03	1.92	1.78	2.6800001	1.53	2.51
AP_adaptation	5-HT	0.17	0	0.13	-0.03	-0.02	0.21	-0.01	0.01	0.06	0.03	0.05	0.01	0.13	0.34	-0.05	0	-0.03	0.94	1	0.5	0.25	0.74	0	1	0.13	0	0.15	0.29	0.08	0	0.09	0.02	0.13	0.22	0.5	0.13	0.2	0.14	0.28999999	0.17	0.07	0.19	0.08	0.09	0.09	0.13	0.2	0.38	0	0.40000001	0	0.16	0.2	-0.17	0.40000001
