parameter_name(rows)_and_cellID(columns)	condition	nm2024_04_02_c3	nm2024_04_03_c1	nm2024_04_04_c6	nm2024_04_04_c7	nm2024_04_12_c1	nm2024_04_15_c1	nm2024_04_15_c2	nm2024_04_15_c4	nm2024_04_17_c0	nm2024_04_17_c2	nm2024_04_17_c3	nm2024_04_17_c4	nm2024_04_17_c5	nm2024_04_18_c0	nm2024_04_18_c1	nm2024_06_06_c0	nm2024_06_06_c4	nm2024_06_06_c6	nm2024_06_07_c1	nm2024_06_11_c3	nm2024_06_12_c2	nm2024_06_12_c4	nm2024_06_12_c5	nm2024_06_12_c6	nm2024_06_14_c0	nm2024_06_18_c2	nm2024_06_18_c3	nm2024_06_19_c2	nm2024_06_19_c3	nm2024_06_19_c4	nm2024_06_20_c0	nm2024_06_20_c2	nm2024_06_20_c3	nm2024_06_24_c2	nm2024_06_24_c3	nm2024_06_26_c3	nm2024_06_26_c4	nm2024_06_27_c9	nm2024_06_28_c1	nm2024_06_28_c3	nm2024_06_28_c4	nm2024_07_24_c0	nm2024_07_24_c2	nm2024_07_26_c0	nm2024_07_26_c1	nm2024_07_26_c2	nm2024_07_26_c3	nm2024_07_29_c0	nm2024_07_29_c1	nm2024_07_29_c2	nm2024_07_30_c0	nm2024_07_30_c4	nm2024_08_01_c3	nm2024_08_02_c1	nm2024_08_02_c2
Morphology	control	V2M L5	V2M L5	V2M L5	V2M L5	V2M L5	V2M L5	V2M L5	V2M L5	V2M L5	V2M L5	V2M L5	V2M L5	V2M L5	V2M L5	V2M L5	V2M L2/3	V2M L5	V2M L2/3	V2M L2/3	V2M L2/3	V1 L2/3	V2M L2/3	V2M L2/3	V2M L2/3	V2M L2/3	V2M L2/3	V2M L2/3	V2M L2/3	V2M L2/3	V1 L2/3	V1 L2/3	V1 L2/3	V2M L2/3	V2M L2/3	V1 L2/3	V1 L2/3	V1 L2/3	V1 L5	V1 L5	V1 L5	V2M L5	V1 L2/3	V2M L5	V1 L5	V1 L5	V1 L5	V1 L5	V1 L5	V1 L5	V1 L5	V1 L2/3	V1 L2/3	V1 L2/3	V1 L2/3	V1 L2/3
tau	control	13.55	9.86	8.16	9.72	10.37	14.55	7.35	4.85	18.35	11.55	17.91	8.11	9.49	10.84	14.91	12.4	10.3	9.39	12.13	7.54	8.39	13.05	9.13	16.52	5.58	5.76	12.03	16.6	5.09	7.88	10.36	6.11	7.75	5.11	15.13	7.15	15.07	9.6	11.49	10.38	7.22	5.23	9.75	2.71	10.1	8.01	5.4	9.42	9.54	9.28	10.18	7.17	5.55	9.34	10.31
rheobase_absolute	control	119	5	95	131	151	40	242	96	46	146	30	6	-53	-5	121	106	92	1	56	106	77	6	46	36	122	122	126	126	166	122	306	187	166	167	81	67	136	36	56	57	57	103	102	77	102	183	3	230	41	97	260	288	217	118	261
fI_slope	control	191	238	373	200	334	216	236	378	205	431	282	225	172	591	143	279	447	307	393	199	203	515	217	295	264	264	298	243	335	313	236	274	236	204	197	369	463	266	473	213	325	218	293	162	183	267	231	237	247	522	190	210	182	194	126
rheobase_relative	control	121	60	121	201	162	41	223	101	101	142	40	81	121	40	101	61	121	40	61	81	101	40	61	40	121	121	81	81	101	121	142	162	101	121	81	91	91	81	81	101	101	182	101	121	121	182	101	162	61	142	162	223	142	162	162
Rin	control	91.43	219.67	185.22	71.31	48.09	318.17	58.42	89.81	120.75	88.15	130.34	90.71	98.11	274.07	79.07	371.34	66.1	353.12	321.23	265.88	161.7	298.56	337.57	510.59	241.54	169.42	239.89	297.89	183.01	261.57	205.18	154.98	148.69	157.47	232.27	217.97	180	166.71	52.65	170.16	80.46	129.81	100.86	116.57	155.8	127.65	95.52	111.27	374.88	58.93	176.85	84.13	146.58	163.52	104.26
RMP	control	-75.37	-59.53	-71.06	-63.05	-70.95	-72.7	-75.78	-72.44	-66.04	-72.3	-64.18	-58.8	-56.65	-68.69	-76.28	-86.03	-70.63	-60.21	-74.22	-79.87	-68.58	-64.72	-62.22	-69.65	-75.62	-70.68	-80.18	-81.36	-80.87	-74.95	-86.85	-75.97	-77.04	-79.76	-77.37	-70.38	-80.67	-65.06	-70.05	-67.34	-71.27	-61.93	-74.23	-62.98	-68.73	-76.4	-63.89	-77.23	-66.43	-74.4	-80.75	-78.04	-81.48	-72.42	-79.43
AHP	control	-10.22	-14.73	-10.21	-9.4	-8.68	-18.1	-7.68	-7.31	-10.32	-4.66	-16.03	-12.13	-13.16	-10.7	-13.02	-13.06	-7.98	-14.86	-12.05	-9.14	-10.66	-12.44	-10.52	-14.35	-3.45	-9.08	-11.29	-8.27	-5.94	-8.74	-6.9000001	-5.93	-6.79	-6.93	-11.56	-12.19	-10.24	-10.28	-7.9200001	-8.36	-5.25	-5.7399998	-6.94	-7.97	-11.22	-11.11	-10.21	-11.7	-14	-4.95	-9.45	-10.62	-8.6899996	-10.92	-12.71
AHP_time	control	16.32	17.03	6.85	12.9	8.86	26.72	7.12	7.06	10.98	13.19	24.79	8.57	10.29	8.3	21.15	10.22	11.82	7.46	28.49	18.15	12.02	1.74	39.18	28.42	17.55	11.8	17.81	17.87	16.74	14.37	17.68	14.07	18.13	19.4	18.530001	10.72	13.77	24.209999	25.620001	14.44	18.75	18.58	13.2	24.92	17.66	16.81	12.13	13.49	17.43	20.71	12.5	8.43	19.040001	13.52	22.26
burst_ratio	control	2.47	1.67	2.65	2.09	2.24	1.82	1.61	2.06	1.69	2.34	1.37	1.1	1.36	1.26	1.17	1.82	2.39	1.54	4.25	4.14	1.81	2.62	3.79	2.39	4.17	1.82	2.21	2.45	2.79	2.83	2.8299999	3.18	2.19	3.15	2.4000001	1.76	2.38	3.9200001	4.8000002	1.58	4.74	4.1199999	1.07	2.72	1.77	2.23	1.44	2.72	2.22	5.43	2.4	2.57	4.8000002	3.05	2.39
AP_adaptation	control	0.18	0.17	0.09	-0.02	0.22	0.36	-0.07	0.16	0.05	0.08	0	-0.11	0	0.07	0.05	0.12	0.12	0.08	0.4	0.37	0.14	0.31	0.39	0.32	0.23	0.01	0.15	0.14	0.11	0.15	0.22	0.19	0.13	0.26	0.17	0.15	0.13	0.28999999	0	0.11	-0.09	0.27000001	-0.48	0.27	0.2	0.25	0	0.27	0.2	0.26	0.22	0.14	0.33000001	0.11	0.2
AP_threshold	control	-48.35	-39.13	-42.82	-32.54	-42.18	-40.43	-45.93	-53.4	-45.82	-32.25	-41.34	-42.22	-45.38	-46.23	-46.1	-41.67	-43.8	-41.17	-31.79	-35.58	-38.2	-41.37	-31.9	-32.27	-36.66	-35.1	-38.59	-43.57	-35.04	-35.01	-40.369999	-36.32	-40.15	-37.58	-38.240002	-36.57	-35.68	-37.650002	-41.41	-43.38	-44.51	-31.059999	-48.73	-33.52	-41.6	-37.07	-44.17	-35.72	-37.03	-41.69	-39.1	-36.8	-37.650002	-36.869999	-33.32
AP_peak_accomodation_absolute	control	-1.69	1.72	-2.33	-5.32	-4.52	0.27	-1.64	-1.79	-4.12	-5.06	-1.87	-1.05	-0.56	-5.01	0.08	-2.28	-11.97	-0.52	-23.28	-13.5	-3.4	-10.22	-8.21	-12.67	-5.47	-0.49	-8.52	-6.81	-2.53	-5.62	-5.1399999	-11.5	-8.47	-5.03	-4.6999998	-6.3	-17.94	-5.8200002	-10.33	-0.97	-10.35	-3.22	-8.56	0.96	-3.44	-9.01	-1.15	-10.07	-3.53	-10.59	-5.71	-6.04	-3.9000001	-5.6700001	-7.02
AP_width_adaptation	control	1.31	1.24	1.34	1.53	1.28	1.11	1.45	1.26	1.35	1.68	1.1	1.14	1.28	1.13	1.11	1.21	1.71	1.24	4.71	1.57	1.19	1.17	1.65	1.86	1.52	1.23	1.38	1.37	1.51	1.38	1.35	1.74	1.32	1.54	1.26	1.39	2.21	1.48	1.13	1.24	1.36	1.71	1.24	1.3	1.52	1.46	1.23	1.58	1.29	1.39	1.4	1.43	1.28	1.4299999	1.23
firingrate_2xrheobase	control	24.77	20.75	54.12	35.79	55.7	10.38	62.4	47.28	23.96	50.14	11.41	21.54	23.96	45.87	14.12	36.21	48.45	20.09	24.61	29.9	27.53	28.03	17.98	17.69	44.56	29.95	30.69	27.58	34.89	41	35.060001	49.74	28.7	31.89	22.02	47.59	42.74	25.639999	29.23	25.32	37.89	38.220001	35.85	19.11	21.95	31.67	32.42	43.47	24.58	39.82	40.9	58.8	30.040001	34.110001	22.16
iEPSP_peak_1	control	1.3	2.05	2.2	1.18	1.19	2.73	1.13	1.83	1.96	1.74	2.16	1.68	1.6	9.71	1.12	2.62	1.66	3.39	1.78	2.15	1.73	2.73	2.3	2.88	1.67	1.59	1.47	1.55	1.72	1.67	1.24	1.36	1.19	1.44	2.35	2.42	1.59	1.71	0.98	1.4	1.23	1.36	1.14	2.01	1.8	1.01	1.24	1.09	3.07	0.97	1.33	1.23	1.25	1.37	0.82
iEPSP_peak_5	control	2.17	5.09	3.81	1.43	1.38	8.1	1.21	2.45	4.52	2.13	3.85	2.38	2.64	18.63	1.98	8.43	2.1	7.3	4.45	5.88	3.26	7.51	5.52	8.67	3.66	2.76	3.37	4.46	3.35	3.56	2.88	2.87	2.57	2.75	4.97	3.94	3.92	3.67	1.64	2.9	2.19	1.95	2.03	3.39	2.98	2.07	2.34	2.14	6.95	1.9	3.06	1.82	2.56	2.53	1.94
iEPSP_summation	control	1.67	2.48	1.73	1.21	1.16	2.97	1.07	1.34	2.31	1.22	1.78	1.42	1.65	1.92	1.77	3.22	1.27	2.15	2.5	2.73	1.88	2.75	2.4	3.01	2.19	1.74	2.29	2.88	1.95	2.13	2.32	2.11	2.16	1.91	2.11	1.63	2.47	2.15	1.67	2.07	1.78	1.43	1.78	1.69	1.66	2.05	1.89	1.96	2.26	1.96	2.3	1.48	2.05	1.85	2.37
